date,Open,High,Low,Close,Volume,Name,Date
2015-01-21,139.5,141.0,141.0,139.5,22304.0,2330,2015-01-21
2015-01-22,141.5,140.0,142.0,139.5,12880.0,2330,2015-01-22
2015-01-23,142.5,145.0,145.0,142.5,24817.0,2330,2015-01-23
2015-01-26,145.5,145.0,145.5,143.5,12366.0,2330,2015-01-26
2015-01-27,145.5,147.0,147.0,144.5,13505.0,2330,2015-01-27
2015-01-28,146.5,146.5,147.0,145.5,13048.0,2330,2015-01-28
2015-01-29,144.0,143.5,145.0,143.0,10970.0,2330,2015-01-29
2015-01-30,145.0,141.0,145.5,141.0,12509.0,2330,2015-01-30
2015-02-02,140.5,142.5,143.0,140.5,7265.0,2330,2015-02-02
2015-02-03,143.0,144.5,144.5,142.0,7438.0,2330,2015-02-03
2015-02-04,144.5,146.0,146.5,144.0,10725.0,2330,2015-02-04
2015-02-05,145.5,145.5,146.0,143.5,8827.0,2330,2015-02-05
2015-02-06,145.5,143.0,145.5,143.0,10068.0,2330,2015-02-06
2015-02-09,143.0,142.0,143.5,141.5,7095.0,2330,2015-02-09
2015-02-10,142.0,142.5,143.0,141.5,8287.0,2330,2015-02-10
2015-02-11,146.0,148.0,149.0,146.0,21683.0,2330,2015-02-11
2015-02-12,149.5,148.5,149.5,147.5,10815.0,2330,2015-02-12
2015-02-13,148.5,148.5,150.0,148.0,13408.0,2330,2015-02-13
2015-02-24,149.0,151.0,152.0,148.5,17976.0,2330,2015-02-24
2015-02-25,152.5,154.5,154.5,152.5,13778.0,2330,2015-02-25
2015-02-26,153.5,150.5,154.0,150.5,16129.0,2330,2015-02-26
2015-03-02,151.5,149.0,153.0,148.5,14902.0,2330,2015-03-02
2015-03-03,150.0,150.5,151.0,148.5,10700.0,2330,2015-03-03
2015-03-04,150.0,150.5,151.5,149.0,9519.0,2330,2015-03-04
2015-03-05,150.0,150.0,151.0,148.5,8059.0,2330,2015-03-05
2015-03-06,149.0,149.0,149.5,148.5,9540.0,2330,2015-03-06
2015-03-09,147.5,145.5,147.5,145.0,21963.0,2330,2015-03-09
2015-03-10,145.0,144.0,145.0,144.0,17451.0,2330,2015-03-10
2015-03-11,143.5,146.0,148.0,143.0,14996.0,2330,2015-03-11
2015-03-12,147.0,148.0,148.5,146.5,10987.0,2330,2015-03-12
2015-03-13,148.0,149.0,149.5,147.0,12528.0,2330,2015-03-13
2015-03-16,149.0,146.0,149.5,146.0,10187.0,2330,2015-03-16
2015-03-17,148.5,149.0,150.0,148.5,16064.0,2330,2015-03-17
2015-03-18,151.0,153.5,154.0,150.0,24516.0,2330,2015-03-18
2015-03-19,152.5,154.0,155.0,152.5,14822.0,2330,2015-03-19
2015-03-20,151.5,154.0,154.0,151.5,8722.0,2330,2015-03-20
2015-03-23,154.0,153.5,154.0,152.5,8438.0,2330,2015-03-23
2015-03-24,153.5,151.5,153.5,151.5,9866.0,2330,2015-03-24
2015-03-25,152.0,151.0,152.5,150.5,8084.0,2330,2015-03-25
2015-03-26,145.5,145.5,147.0,144.5,40030.0,2330,2015-03-26
2015-03-27,144.0,142.5,145.5,142.5,31660.0,2330,2015-03-27
2015-03-30,142.5,142.5,144.0,142.0,20026.0,2330,2015-03-30
2015-03-31,144.0,145.5,145.5,143.0,14570.0,2330,2015-03-31
2015-04-01,145.0,144.0,145.0,143.5,11700.0,2330,2015-04-01
2015-04-02,145.0,147.0,148.0,144.5,15545.0,2330,2015-04-02
2015-04-07,146.5,146.0,147.5,145.0,9240.0,2330,2015-04-07
2015-04-08,145.5,143.0,146.0,143.0,14640.0,2330,2015-04-08
2015-04-09,144.0,143.0,145.5,143.0,14341.0,2330,2015-04-09
2015-04-10,146.0,147.0,147.0,145.0,13442.0,2330,2015-04-10
2015-04-13,146.5,147.0,147.5,146.0,10892.0,2330,2015-04-13
2015-04-14,145.0,144.0,145.5,143.5,15801.0,2330,2015-04-14
2015-04-15,143.5,143.0,144.5,141.5,24704.0,2330,2015-04-15
2015-04-16,145.0,147.0,147.0,144.5,20084.0,2330,2015-04-16
2015-04-17,143.0,142.5,144.0,142.5,29078.0,2330,2015-04-17
2015-04-20,142.0,143.0,144.0,141.5,9856.0,2330,2015-04-20
2015-04-21,142.0,142.5,143.5,141.5,10238.0,2330,2015-04-21
2015-04-22,143.5,143.5,145.0,143.0,12231.0,2330,2015-04-22
2015-04-23,145.5,147.0,147.0,145.0,18425.0,2330,2015-04-23
2015-04-24,149.0,152.5,152.5,148.5,35056.0,2330,2015-04-24
2015-04-27,153.0,151.5,153.0,150.0,14169.0,2330,2015-04-27
2015-04-28,153.5,151.5,153.5,150.5,12673.0,2330,2015-04-28
2015-04-29,150.0,148.5,151.0,148.0,11220.0,2330,2015-04-29
2015-04-30,147.0,147.0,148.5,146.5,13793.0,2330,2015-04-30
2015-05-04,148.5,147.5,148.5,146.0,8598.0,2330,2015-05-04
2015-05-05,147.5,147.0,148.0,146.0,6502.0,2330,2015-05-05
2015-05-06,145.5,147.5,148.0,145.5,6477.0,2330,2015-05-06
2015-05-07,146.0,146.5,147.5,146.0,5816.0,2330,2015-05-07
2015-05-08,146.0,146.5,147.5,146.0,7730.0,2330,2015-05-08
2015-05-11,149.0,148.5,149.0,147.0,6385.0,2330,2015-05-11
2015-05-12,147.0,147.5,148.5,147.0,6593.0,2330,2015-05-12
2015-05-13,147.5,148.0,149.0,147.0,5694.0,2330,2015-05-13
2015-05-14,148.0,146.0,148.5,146.0,12300.0,2330,2015-05-14
2015-05-15,147.0,146.5,147.0,145.0,8186.0,2330,2015-05-15
2015-05-18,147.0,146.5,147.0,145.0,7178.0,2330,2015-05-18
2015-05-19,145.5,146.5,147.5,145.0,9418.0,2330,2015-05-19
2015-05-20,146.5,146.5,147.0,146.0,10516.0,2330,2015-05-20
2015-05-21,146.0,145.5,146.5,144.5,12871.0,2330,2015-05-21
2015-05-22,146.0,145.5,147.0,145.0,6813.0,2330,2015-05-22
2015-05-25,146.5,147.5,147.5,145.5,5998.0,2330,2015-05-25
2015-05-26,148.5,146.5,148.5,146.5,6148.0,2330,2015-05-26
2015-05-27,145.5,145.0,147.0,145.0,6869.0,2330,2015-05-27
2015-05-28,147.0,147.0,147.5,146.0,10259.0,2330,2015-05-28
2015-05-29,147.0,146.0,147.5,145.5,8252.0,2330,2015-05-29
2015-06-01,145.5,145.0,146.0,144.0,9735.0,2330,2015-06-01
2015-06-02,144.5,144.0,144.5,143.5,10752.0,2330,2015-06-02
2015-06-03,143.5,143.0,144.5,143.0,7788.0,2330,2015-06-03
2015-06-04,142.0,141.0,142.5,140.0,17920.0,2330,2015-06-04
2015-06-05,139.5,140.0,140.5,139.0,13335.0,2330,2015-06-05
2015-06-08,139.5,138.5,140.0,138.5,17131.0,2330,2015-06-08
2015-06-09,138.5,139.0,140.0,138.0,10951.0,2330,2015-06-09
2015-06-10,141.0,139.5,141.5,139.5,11225.0,2330,2015-06-10
2015-06-11,141.0,143.5,144.0,141.0,15700.0,2330,2015-06-11
2015-06-12,144.0,144.5,144.5,142.5,9645.0,2330,2015-06-12
2015-06-15,144.5,143.0,144.5,142.5,7385.0,2330,2015-06-15
2015-06-16,143.0,142.0,143.0,141.0,11387.0,2330,2015-06-16
2015-06-17,143.0,142.5,143.5,142.0,8595.0,2330,2015-06-17
2015-06-18,142.0,142.0,143.0,142.0,5820.0,2330,2015-06-18
2015-06-22,142.0,142.0,143.5,142.0,8985.0,2330,2015-06-22
2015-06-23,143.0,144.5,145.0,142.5,11319.0,2330,2015-06-23
2015-06-24,144.5,145.0,145.0,143.5,7362.0,2330,2015-06-24
2015-06-25,145.0,146.5,147.0,145.0,11443.0,2330,2015-06-25
2015-06-26,147.0,146.0,147.5,145.5,10199.0,2330,2015-06-26
2015-06-29,140.5,138.5,141.0,138.5,20523.0,2330,2015-06-29
2015-06-30,139.0,140.5,140.5,138.5,15871.0,2330,2015-06-30
2015-07-01,140.0,141.0,142.5,139.0,9303.0,2330,2015-07-01
2015-07-02,140.5,141.5,142.0,140.5,6836.0,2330,2015-07-02
2015-07-03,141.5,142.5,142.5,140.0,6179.0,2330,2015-07-03
2015-07-06,141.0,140.5,141.5,140.5,7067.0,2330,2015-07-06
2015-07-07,141.0,140.5,142.0,140.5,8780.0,2330,2015-07-07
2015-07-08,140.5,138.0,141.0,138.0,15496.0,2330,2015-07-08
2015-07-09,134.0,136.5,138.0,134.0,12715.0,2330,2015-07-09
2015-07-13,137.0,138.5,139.5,137.0,11386.0,2330,2015-07-13
2015-07-14,139.5,138.5,140.5,138.0,7319.0,2330,2015-07-14
2015-07-15,139.0,138.5,139.5,138.0,8278.0,2330,2015-07-15
2015-07-16,140.0,136.5,140.0,135.5,11167.0,2330,2015-07-16
2015-07-17,138.0,140.0,140.0,138.0,14284.0,2330,2015-07-17
2015-07-20,141.5,139.0,142.0,138.5,11095.0,2330,2015-07-20
2015-07-21,141.0,140.5,141.5,139.5,5806.0,2330,2015-07-21
2015-07-22,139.0,139.0,139.5,138.0,9026.0,2330,2015-07-22
2015-07-23,137.0,136.0,137.5,136.0,11509.0,2330,2015-07-23
2015-07-24,138.0,137.0,138.0,136.0,10517.0,2330,2015-07-24
2015-07-27,135.0,134.0,135.5,134.0,13816.0,2330,2015-07-27
2015-07-28,135.0,134.0,136.5,134.0,9966.0,2330,2015-07-28
2015-07-29,135.0,135.5,136.0,134.5,7453.0,2330,2015-07-29
2015-07-30,136.0,138.5,139.0,136.0,10767.0,2330,2015-07-30
2015-07-31,140.5,139.5,140.5,137.5,9383.0,2330,2015-07-31
2015-08-03,138.5,134.5,138.5,134.5,12990.0,2330,2015-08-03
2015-08-04,135.0,136.5,136.5,134.5,8099.0,2330,2015-08-04
2015-08-05,135.5,134.0,135.5,134.0,9154.0,2330,2015-08-05
2015-08-06,136.0,134.0,136.0,132.0,13110.0,2330,2015-08-06
2015-08-07,133.0,133.0,133.5,131.5,11911.0,2330,2015-08-07
2015-08-10,131.0,129.0,131.0,125.5,23713.0,2330,2015-08-10
2015-08-11,133.5,130.5,133.5,130.5,18947.0,2330,2015-08-11
2015-08-12,129.5,128.5,130.0,127.5,12740.0,2330,2015-08-12
2015-08-13,129.0,128.0,130.0,127.5,11405.0,2330,2015-08-13
2015-08-14,128.0,126.0,128.5,125.0,13469.0,2330,2015-08-14
2015-08-17,125.5,124.0,125.5,123.0,14068.0,2330,2015-08-17
2015-08-18,125.0,126.0,126.5,125.0,11837.0,2330,2015-08-18
2015-08-19,127.5,125.0,127.5,124.0,11362.0,2330,2015-08-19
2015-08-20,124.5,126.0,126.0,123.5,8015.0,2330,2015-08-20
2015-08-21,123.0,121.0,124.5,121.0,15912.0,2330,2015-08-21
2015-08-24,120.0,115.0,121.0,112.5,25681.0,2330,2015-08-24
2015-08-25,118.0,123.5,124.0,117.5,27240.0,2330,2015-08-25
2015-08-26,121.0,122.5,124.5,119.5,17863.0,2330,2015-08-26
2015-08-27,125.0,124.0,125.0,122.0,14964.0,2330,2015-08-27
2015-08-28,127.0,125.0,127.0,124.5,12018.0,2330,2015-08-28
2015-08-31,126.0,129.0,129.0,123.5,12112.0,2330,2015-08-31
2015-09-01,127.5,124.0,127.5,124.0,14184.0,2330,2015-09-01
2015-09-02,123.0,125.5,127.0,123.0,12205.0,2330,2015-09-02
2015-09-03,127.5,127.0,127.5,125.0,7059.0,2330,2015-09-03
2015-09-04,126.5,125.0,127.0,123.5,8111.0,2330,2015-09-04
2015-09-07,124.5,122.5,126.0,122.0,10743.0,2330,2015-09-07
2015-09-08,122.5,123.0,123.5,122.0,5645.0,2330,2015-09-08
2015-09-09,126.5,129.0,129.0,126.5,19715.0,2330,2015-09-09
2015-09-10,127.0,125.0,128.0,125.0,10207.0,2330,2015-09-10
2015-09-11,125.5,127.5,127.5,124.0,7250.0,2330,2015-09-11
2015-09-14,128.0,127.5,129.0,126.0,8062.0,2330,2015-09-14
2015-09-15,127.5,126.0,128.0,125.5,7271.0,2330,2015-09-15
2015-09-16,128.0,129.5,130.0,127.5,14052.0,2330,2015-09-16
2015-09-17,130.5,131.0,131.5,130.0,16702.0,2330,2015-09-17
2015-09-18,129.5,131.5,131.5,129.0,7572.0,2330,2015-09-18
2015-09-21,130.0,129.5,130.0,128.5,7636.0,2330,2015-09-21
2015-09-22,130.0,129.0,130.0,128.5,6249.0,2330,2015-09-22
2015-09-23,127.0,124.5,127.5,124.5,15209.0,2330,2015-09-23
2015-09-24,127.0,127.0,128.0,125.5,12056.0,2330,2015-09-24
2015-09-25,127.0,127.0,127.5,125.0,9166.0,2330,2015-09-25
2015-09-30,128.0,130.0,131.0,127.0,17686.0,2330,2015-09-30
2015-10-01,131.0,133.5,134.0,129.5,15465.0,2330,2015-10-01
2015-10-02,132.5,132.0,132.5,131.5,7698.0,2330,2015-10-02
2015-10-05,133.0,132.5,133.5,131.5,9279.0,2330,2015-10-05
2015-10-06,135.0,133.0,135.5,132.5,13880.0,2330,2015-10-06
2015-10-07,133.5,135.0,135.0,133.0,9911.0,2330,2015-10-07
2015-10-08,137.0,136.0,137.0,135.0,11299.0,2330,2015-10-08
2015-10-12,137.0,138.5,139.0,136.5,13186.0,2330,2015-10-12
2015-10-13,138.5,137.5,138.5,136.0,11289.0,2330,2015-10-13
2015-10-14,136.5,136.5,137.5,136.0,5612.0,2330,2015-10-14
2015-10-15,139.0,140.0,141.0,139.0,18548.0,2330,2015-10-15
2015-10-16,137.0,137.5,137.5,136.0,16088.0,2330,2015-10-16
2015-10-19,138.5,138.0,139.0,137.0,9085.0,2330,2015-10-19
2015-10-20,139.0,139.0,139.0,137.5,8838.0,2330,2015-10-20
2015-10-21,139.5,138.5,140.0,137.5,7624.0,2330,2015-10-21
2015-10-22,138.0,137.5,138.5,137.0,4864.0,2330,2015-10-22
2015-10-23,140.0,140.0,140.5,139.0,13889.0,2330,2015-10-23
2015-10-26,140.5,140.0,140.5,139.0,8837.0,2330,2015-10-26
2015-10-27,138.5,139.0,140.0,137.5,6719.0,2330,2015-10-27
2015-10-28,137.0,138.0,139.0,137.0,7911.0,2330,2015-10-28
2015-10-29,139.0,136.5,139.5,136.5,6452.0,2330,2015-10-29
2015-10-30,137.0,136.5,137.5,136.0,6840.0,2330,2015-10-30
2015-11-02,138.5,137.5,138.5,135.5,7961.0,2330,2015-11-02
2015-11-03,138.5,139.5,140.0,138.0,12148.0,2330,2015-11-03
2015-11-04,141.5,144.5,144.5,141.0,27863.0,2330,2015-11-04
2015-11-05,144.0,142.5,144.5,142.5,12575.0,2330,2015-11-05
2015-11-06,144.0,140.0,144.0,139.0,12543.0,2330,2015-11-06
2015-11-09,141.0,142.0,143.0,140.5,8727.0,2330,2015-11-09
2015-11-10,141.5,139.5,141.5,139.0,9060.0,2330,2015-11-10
2015-11-11,140.5,137.5,140.5,136.5,10751.0,2330,2015-11-11
2015-11-12,138.5,138.5,139.0,138.0,5091.0,2330,2015-11-12
2015-11-13,137.5,136.0,139.0,136.0,7418.0,2330,2015-11-13
2015-11-16,134.0,135.0,135.5,134.0,13597.0,2330,2015-11-16
2015-11-17,138.0,138.5,140.0,137.5,11370.0,2330,2015-11-17
2015-11-18,139.5,137.0,140.0,136.5,9025.0,2330,2015-11-18
2015-11-19,138.5,140.5,140.5,138.0,9283.0,2330,2015-11-19
2015-11-20,140.5,141.0,141.0,140.0,7571.0,2330,2015-11-20
2015-11-23,141.0,141.0,141.5,140.0,4707.0,2330,2015-11-23
2015-11-24,140.0,139.5,141.5,139.5,5910.0,2330,2015-11-24
2015-11-25,139.5,141.0,141.0,138.5,6240.0,2330,2015-11-25
2015-11-26,141.0,142.5,142.5,140.0,9850.0,2330,2015-11-26
2015-11-27,143.0,139.0,143.0,139.0,5730.0,2330,2015-11-27
2015-11-30,136.5,139.0,139.0,136.0,16059.0,2330,2015-11-30
2015-12-01,140.5,142.5,142.5,138.5,15965.0,2330,2015-12-01
2015-12-02,144.0,142.5,144.0,142.0,9705.0,2330,2015-12-02
2015-12-03,141.5,142.5,143.0,141.5,5048.0,2330,2015-12-03
2015-12-04,141.0,140.5,142.5,140.5,10122.0,2330,2015-12-04
2015-12-07,142.0,143.5,144.5,142.0,15781.0,2330,2015-12-07
2015-12-08,143.5,142.5,144.0,141.0,9537.0,2330,2015-12-08
2015-12-09,142.0,140.5,142.0,140.5,8387.0,2330,2015-12-09
2015-12-10,140.5,141.0,141.5,139.0,8599.0,2330,2015-12-10
2015-12-11,141.0,139.5,142.0,139.0,10076.0,2330,2015-12-11
2015-12-14,137.5,139.0,139.5,137.5,7423.0,2330,2015-12-14
2015-12-15,139.5,138.0,140.5,138.0,8428.0,2330,2015-12-15
2015-12-16,142.0,143.5,144.0,141.0,23243.0,2330,2015-12-16
2015-12-17,144.5,145.0,145.0,143.0,13019.0,2330,2015-12-17
2015-12-18,143.0,142.0,145.0,142.0,8307.0,2330,2015-12-18
2015-12-21,141.5,141.5,142.5,140.5,8942.0,2330,2015-12-21
2015-12-22,141.0,142.0,142.0,140.5,5052.0,2330,2015-12-22
2015-12-23,141.0,141.5,143.0,140.5,5631.0,2330,2015-12-23
2015-12-24,143.0,142.0,143.5,142.0,4914.0,2330,2015-12-24
2015-12-25,142.0,143.0,143.5,142.0,1797.0,2330,2015-12-25
2015-12-28,143.5,143.5,144.0,143.0,4191.0,2330,2015-12-28
2015-12-29,143.5,142.0,144.0,141.5,6037.0,2330,2015-12-29
2015-12-30,142.5,142.5,144.0,142.0,4651.0,2330,2015-12-30
2015-12-31,142.0,143.0,144.0,141.0,4188.0,2330,2015-12-31
2016-01-04,142.5,139.5,143.5,139.0,14188.0,2330,2016-01-04
2016-01-05,139.0,138.0,140.0,137.0,15836.0,2330,2016-01-05
2016-01-06,138.0,135.5,138.0,135.0,15926.0,2330,2016-01-06
2016-01-07,134.5,133.0,135.0,130.5,19061.0,2330,2016-01-07
2016-01-08,132.0,134.0,135.0,132.0,11784.0,2330,2016-01-08
2016-01-11,133.0,133.0,134.5,130.5,10980.0,2330,2016-01-11
2016-01-12,133.0,133.0,134.0,131.5,9492.0,2330,2016-01-12
2016-01-13,133.5,133.5,135.5,133.0,9488.0,2330,2016-01-13
2016-01-14,130.5,131.5,132.0,130.5,14501.0,2330,2016-01-14
2016-01-15,137.5,137.0,138.0,135.5,20280.0,2330,2016-01-15
2016-01-18,135.0,137.0,138.0,134.5,11947.0,2330,2016-01-18
2016-01-19,137.5,138.0,138.0,136.0,8146.0,2330,2016-01-19
2016-01-20,137.5,134.5,137.5,133.5,13799.0,2330,2016-01-20
2016-01-21,134.0,135.0,136.5,134.0,9956.0,2330,2016-01-21
2016-01-22,136.5,138.5,138.5,136.0,12684.0,2330,2016-01-22
2016-01-25,140.0,139.5,140.0,139.0,9105.0,2330,2016-01-25
2016-01-26,137.5,137.5,139.0,137.0,6584.0,2330,2016-01-26
2016-01-27,139.0,139.5,139.5,138.5,8368.0,2330,2016-01-27
2016-01-28,138.0,140.0,140.5,138.0,9746.0,2330,2016-01-28
2016-01-29,138.5,143.0,143.0,138.0,14517.0,2330,2016-01-29
2016-01-30,142.5,142.0,143.0,141.0,6143.0,2330,2016-01-30
2016-02-01,144.0,144.0,144.0,141.5,12189.0,2330,2016-02-01
2016-02-02,144.0,142.5,144.5,141.5,7725.0,2330,2016-02-02
2016-02-03,145.0,146.0,146.0,144.5,18892.0,2330,2016-02-03
2016-02-15,142.0,145.0,146.5,142.0,21814.0,2330,2016-02-15
2016-02-16,146.0,147.5,148.0,145.5,17135.0,2330,2016-02-16
2016-02-17,149.0,148.0,149.0,147.0,13872.0,2330,2016-02-17
2016-02-18,150.0,151.0,151.0,149.5,22057.0,2330,2016-02-18
2016-02-19,149.0,151.0,151.0,149.0,10981.0,2330,2016-02-19
2016-02-22,149.5,151.0,152.5,149.5,9155.0,2330,2016-02-22
2016-02-23,150.5,149.5,151.0,149.0,8897.0,2330,2016-02-23
2016-02-24,149.5,148.0,150.5,147.0,7979.0,2330,2016-02-24
2016-02-25,149.0,150.5,151.0,148.5,11234.0,2330,2016-02-25
2016-02-26,151.0,149.0,151.5,148.0,9939.0,2330,2016-02-26
2016-03-01,148.5,152.0,152.0,148.5,12003.0,2330,2016-03-01
2016-03-02,154.0,153.0,154.5,153.0,11075.0,2330,2016-03-02
2016-03-03,154.0,154.0,154.5,153.0,10112.0,2330,2016-03-03
2016-03-04,153.0,152.5,153.5,151.5,10724.0,2330,2016-03-04
2016-03-07,152.5,152.0,153.5,151.0,7324.0,2330,2016-03-07
2016-03-08,151.0,152.0,152.0,149.5,13764.0,2330,2016-03-08
2016-03-09,152.0,153.0,153.0,150.5,9423.0,2330,2016-03-09
2016-03-10,153.0,154.5,154.5,151.5,10930.0,2330,2016-03-10
2016-03-11,154.5,155.0,155.0,153.0,11727.0,2330,2016-03-11
2016-03-14,156.5,156.0,157.5,155.5,11927.0,2330,2016-03-14
2016-03-15,155.0,154.5,156.5,153.0,12260.0,2330,2016-03-15
2016-03-16,155.5,156.0,156.0,154.0,9853.0,2330,2016-03-16
2016-03-17,159.5,158.5,160.0,157.5,14989.0,2330,2016-03-17
2016-03-18,158.5,159.5,159.5,158.5,12106.0,2330,2016-03-18
2016-03-21,160.0,160.0,160.0,158.0,9380.0,2330,2016-03-21
2016-03-22,159.5,158.5,159.5,157.0,11945.0,2330,2016-03-22
2016-03-23,158.5,159.5,159.5,158.0,8670.0,2330,2016-03-23
2016-03-24,158.0,158.5,159.0,157.0,8841.0,2330,2016-03-24
2016-03-25,158.5,158.0,159.0,157.0,5593.0,2330,2016-03-25
2016-03-28,158.0,159.0,159.0,157.0,6212.0,2330,2016-03-28
2016-03-29,158.5,159.0,159.5,158.0,7098.0,2330,2016-03-29
2016-03-30,158.5,161.5,162.0,158.5,14484.0,2330,2016-03-30
2016-03-31,162.0,162.0,163.0,159.0,14511.0,2330,2016-03-31
2016-04-01,161.0,158.5,161.0,157.5,10001.0,2330,2016-04-01
2016-04-06,155.5,153.5,156.0,153.5,19206.0,2330,2016-04-06
2016-04-07,155.0,154.5,155.0,152.5,10086.0,2330,2016-04-07
2016-04-08,154.0,157.5,158.0,154.0,12800.0,2330,2016-04-08
2016-04-11,156.0,158.5,159.0,155.5,6917.0,2330,2016-04-11
2016-04-12,157.5,158.5,159.5,157.5,4707.0,2330,2016-04-12
2016-04-13,160.0,161.5,162.0,159.5,12488.0,2330,2016-04-13
2016-04-14,162.0,161.5,162.5,160.0,10380.0,2330,2016-04-14
2016-04-15,157.0,159.5,160.0,156.0,17202.0,2330,2016-04-15
2016-04-18,158.0,158.0,158.5,157.5,7888.0,2330,2016-04-18
2016-04-19,160.0,157.5,161.0,157.0,9884.0,2330,2016-04-19
2016-04-20,157.5,154.0,158.0,154.0,16130.0,2330,2016-04-20
2016-04-21,156.0,157.0,157.0,154.0,11654.0,2330,2016-04-21
2016-04-22,155.5,156.5,158.0,155.0,6485.0,2330,2016-04-22
2016-04-25,156.5,157.5,157.5,156.0,5007.0,2330,2016-04-25
2016-04-26,156.5,158.0,158.5,156.5,5208.0,2330,2016-04-26
2016-04-27,156.0,156.5,157.5,155.5,6783.0,2330,2016-04-27
2016-04-28,157.5,153.0,158.0,153.0,15032.0,2330,2016-04-28
2016-04-29,151.0,150.0,151.0,149.0,18838.0,2330,2016-04-29
2016-05-03,148.0,147.5,148.5,146.5,21279.0,2330,2016-05-03
2016-05-04,147.0,147.0,149.0,146.5,13521.0,2330,2016-05-04
2016-05-05,147.5,147.5,148.5,146.0,9466.0,2330,2016-05-05
2016-05-06,148.5,148.0,148.5,147.0,8372.0,2330,2016-05-06
2016-05-09,148.5,147.5,149.0,146.5,12836.0,2330,2016-05-09
2016-05-10,147.0,147.0,148.0,146.5,8956.0,2330,2016-05-10
2016-05-11,148.5,147.0,149.0,146.5,11477.0,2330,2016-05-11
2016-05-12,147.0,146.0,148.0,146.0,7183.0,2330,2016-05-12
2016-05-13,145.0,144.0,145.5,143.0,19508.0,2330,2016-05-13
2016-05-16,143.0,144.5,145.5,143.0,9667.0,2330,2016-05-16
2016-05-17,145.5,147.0,147.0,145.0,8501.0,2330,2016-05-17
2016-05-18,146.0,147.0,147.0,145.0,9452.0,2330,2016-05-18
2016-05-19,148.0,147.0,148.5,145.5,8803.0,2330,2016-05-19
2016-05-20,147.5,148.5,149.5,147.0,9513.0,2330,2016-05-20
2016-05-23,150.5,154.0,154.5,149.5,16914.0,2330,2016-05-23
2016-05-24,152.5,151.0,153.5,151.0,8713.0,2330,2016-05-24
2016-05-25,153.5,154.5,155.0,152.5,10548.0,2330,2016-05-25
2016-05-26,154.5,155.0,155.0,153.5,8493.0,2330,2016-05-26
2016-05-27,156.0,156.5,156.5,154.5,7672.0,2330,2016-05-27
2016-05-30,157.0,157.0,158.0,155.0,11762.0,2330,2016-05-30
2016-05-31,156.5,156.5,157.5,155.0,11056.0,2330,2016-05-31
2016-06-01,156.0,159.0,159.0,156.0,9500.0,2330,2016-06-01
2016-06-02,159.0,159.0,160.0,158.0,7933.0,2330,2016-06-02
2016-06-03,159.0,160.5,160.5,159.0,10969.0,2330,2016-06-03
2016-06-04,160.0,160.0,160.0,159.5,1428.0,2330,2016-06-04
2016-06-06,161.0,161.0,162.0,160.0,8667.0,2330,2016-06-06
2016-06-07,161.5,162.0,163.5,161.0,12269.0,2330,2016-06-07
2016-06-08,164.0,165.5,166.0,163.5,15173.0,2330,2016-06-08
2016-06-13,161.0,162.0,162.5,161.0,14466.0,2330,2016-06-13
2016-06-14,161.0,162.0,163.0,161.0,10951.0,2330,2016-06-14
2016-06-15,162.0,163.0,163.0,161.0,9142.0,2330,2016-06-15
2016-06-16,161.5,160.5,162.5,159.5,7324.0,2330,2016-06-16
2016-06-17,162.5,163.0,164.5,162.0,9885.0,2330,2016-06-17
2016-06-20,164.5,163.0,165.0,163.0,8639.0,2330,2016-06-20
2016-06-21,164.0,165.5,165.5,163.5,10369.0,2330,2016-06-21
2016-06-22,164.5,166.0,166.0,163.5,8180.0,2330,2016-06-22
2016-06-23,165.5,164.0,166.0,164.0,8298.0,2330,2016-06-23
2016-06-24,164.0,159.0,164.0,154.5,27192.0,2330,2016-06-24
2016-06-27,154.5,155.5,156.0,154.0,17925.0,2330,2016-06-27
2016-06-28,155.5,157.0,157.5,155.0,12685.0,2330,2016-06-28
2016-06-29,158.5,159.0,160.0,158.0,12754.0,2330,2016-06-29
2016-06-30,161.0,162.5,163.0,159.5,14833.0,2330,2016-06-30
2016-07-01,164.5,166.0,166.0,163.5,13186.0,2330,2016-07-01
2016-07-04,165.5,166.0,166.5,164.5,9484.0,2330,2016-07-04
2016-07-05,165.0,164.0,165.5,164.0,6930.0,2330,2016-07-05
2016-07-06,163.0,161.5,163.0,160.5,12026.0,2330,2016-07-06
2016-07-07,163.5,164.5,165.0,163.0,9726.0,2330,2016-07-07
2016-07-11,170.0,170.0,170.5,168.5,14951.0,2330,2016-07-11
2016-07-12,171.0,171.0,171.5,169.5,15021.0,2330,2016-07-12
2016-07-13,169.5,168.5,170.0,167.0,17109.0,2330,2016-07-13
2016-07-14,167.0,169.0,170.0,167.0,12414.0,2330,2016-07-14
2016-07-15,168.0,169.5,169.5,166.5,13283.0,2330,2016-07-15
2016-07-18,168.0,169.5,170.0,168.0,6898.0,2330,2016-07-18
2016-07-19,170.5,170.5,170.5,169.0,12495.0,2330,2016-07-19
2016-07-20,170.0,170.0,170.5,169.0,14235.0,2330,2016-07-20
2016-07-21,171.0,172.0,172.0,170.0,12625.0,2330,2016-07-21
2016-07-22,172.0,171.0,172.0,170.5,9643.0,2330,2016-07-22
2016-07-25,172.0,171.5,173.0,169.0,9757.0,2330,2016-07-25
2016-07-26,172.0,173.0,173.0,171.5,12399.0,2330,2016-07-26
